x,BSpline3_NATURAL,BSpline3_COMPLETE,BSpline3_NOT_A_KNOT,BSpline3_SECOND,f_exact(x)
-1.00000000,0.03846154,0.03846154,0.03846154,0.03846154,0.03846154
-0.99750000,0.03868190,0.03864722,0.03874004,0.03865217,0.03864711
-0.99500000,0.03890229,0.03883444,0.03901604,0.03884412,0.03883401
-0.99250000,0.03912274,0.03902321,0.03928961,0.03903742,0.03902225
-0.99000000,0.03934330,0.03921354,0.03956082,0.03923206,0.03921184
-0.98750000,0.03956398,0.03940544,0.03982976,0.03942806,0.03940280
-0.98500000,0.03978481,0.03959891,0.04009649,0.03962544,0.03959514
-0.98250000,0.04000585,0.03979396,0.04036108,0.03982419,0.03978887
-0.98000000,0.04022710,0.03999060,0.04062360,0.04002435,0.03998401
-0.97750000,0.04044862,0.04018883,0.04088414,0.04022590,0.04018056
-0.97500000,0.04067042,0.04038867,0.04114276,0.04042888,0.04037855
-0.97250000,0.04089254,0.04059012,0.04139953,0.04063328,0.04057798
-0.97000000,0.04111501,0.04079319,0.04165454,0.04083912,0.04077888
-0.96750000,0.04133787,0.04099789,0.04190784,0.04104641,0.04098124
-0.96500000,0.04156114,0.04120422,0.04215952,0.04125516,0.04118510
-0.96250000,0.04178487,0.04141220,0.04240964,0.04146538,0.04139046
-0.96000000,0.04200907,0.04162183,0.04265828,0.04167709,0.04159734
-0.95750000,0.04223379,0.04183311,0.04290552,0.04189029,0.04180575
-0.95500000,0.04245905,0.04204606,0.04315142,0.04210499,0.04201570
-0.95250000,0.04268488,0.04226068,0.04339605,0.04232122,0.04222722
-0.95000000,0.04291133,0.04247699,0.04363950,0.04253897,0.04244032
-0.94750000,0.04313842,0.04269498,0.04388183,0.04275826,0.04265501
-0.94500000,0.04336618,0.04291467,0.04412312,0.04297910,0.04287131
-0.94250000,0.04359464,0.04313607,0.04436344,0.04320150,0.04308923
-0.94000000,0.04382384,0.04335917,0.04460285,0.04342548,0.04330879
-0.93750000,0.04405381,0.04358400,0.04484145,0.04365104,0.04353001
-0.93500000,0.04428458,0.04381055,0.04507929,0.04387820,0.04375291
-0.93250000,0.04451618,0.04403884,0.04531645,0.04410696,0.04397749
-0.93000000,0.04474865,0.04426887,0.04555300,0.04433734,0.04420378
